,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2012-12-20,5.257500171661377,5.304999828338623,5.201250076293945,5.304999828338623,4.32602596282959,15435200,INFY,4.3162794,4.349471092224121,-0.009746551513671875,0.0
2013-01-02,5.43625020980835,5.445000171661377,5.320000171661377,5.357500076293945,4.368838310241699,13629600,INFY,4.367509,4.43101692199707,-0.0013294219970703125,0.0
2013-01-04,5.367499828338623,5.367499828338623,5.292500019073486,5.335000038146973,4.350490093231201,17388000,INFY,4.358613,4.412668704986572,0.008122920989990234,0.0
2013-01-08,5.31125020980835,5.349999904632568,5.303750038146973,5.315000057220459,4.334181785583496,19768800,INFY,4.343495,4.350490093231201,0.009313106536865234,0.0
2013-01-10,5.371250152587891,5.59499979019165,5.321249961853027,5.493750095367432,4.479944229125977,33850400,INFY,4.4392366,5.322929382324219,-0.04070758819580078,0.0
2013-01-15,6.396249771118164,6.414999961853027,6.292500019073486,6.375,5.198570728302002,29895200,INFY,5.0947375,5.232207298278809,-0.10383319854736328,0.0
2013-01-16,6.34375,6.447500228881836,6.329999923706055,6.416250228881836,5.232207298278809,13844000,INFY,5.1746964,5.313754558563232,-0.0575108528137207,0.0
2013-01-22,6.512499809265137,6.525000095367432,6.463749885559082,6.50124979019165,5.301522731781006,11625600,INFY,5.254693,5.40447473526001,-0.0468297004699707,0.0
2013-01-24,6.557499885559082,6.621250152587891,6.538750171661377,6.579999923706055,5.365740776062012,14543200,INFY,5.3165784,5.368797779083252,-0.04916238784790039,0.0
2013-01-28,6.573750019073486,6.574999809265137,6.492499828338623,6.526249885559082,5.321907997131348,9394400,INFY,5.2718573,5.346373081207275,-0.05005073547363281,0.0
2013-01-29,6.546249866485596,6.577499866485596,6.502500057220459,6.556250095367432,5.346373081207275,8425600,INFY,5.2991114,5.3851075172424325,-0.047261714935302734,0.0
2013-01-30,6.573750019073486,6.632500171661377,6.542500019073486,6.603750228881836,5.385107517242432,13819200,INFY,5.3426285,5.373895168304443,0.0,0.04247903823852539
2013-02-06,6.542500019073486,6.622499942779541,6.534999847412109,6.611249923706055,5.391224384307861,17643200,INFY,5.3391557,5.320890426635742,0.0,0.05206871032714844
2013-02-08,6.53000020980835,6.605000019073486,6.53000020980835,6.548749923706055,5.340256214141846,8854400,INFY,5.301323,5.210801124572754,0.0,0.03893327713012695
2013-02-14,6.578750133514404,6.585000038146973,6.428750038146973,6.453750133514404,5.26278829574585,10006400,INFY,5.2310996,5.239343643188477,0.0,0.031688690185546875
2013-02-15,6.460000038146973,6.466249942779541,6.401249885559082,6.425000190734863,5.239343643188477,8745600,INFY,5.207339,5.325986385345459,-0.03200483322143555,0.0
2013-02-19,6.506249904632568,6.568749904632568,6.5,6.53125,5.325986385345459,11012000,INFY,5.277691,5.290310859680176,0.0,0.04829549789428711
2013-02-20,6.502500057220459,6.559999942779541,6.465000152587891,6.487500190734863,5.290310859680176,10896000,INFY,5.253983,5.215899467468263,0.0,0.03632783889770508
2013-03-05,6.71875,6.78249979019165,6.698750019073486,6.768750190734863,5.51965856552124,14852000,INFY,5.466956,5.581837177276611,-0.05270242691040039,0.0
2013-03-20,6.588749885559082,6.691249847412109,6.588749885559082,6.678750038146973,5.446267127990723,12523200,INFY,5.369737,5.3219079971313485,0.0,0.07652997970581055
2013-03-27,6.556250095367432,6.605000019073486,6.525000095367432,6.591249942779541,5.374913692474365,7021600,INFY,5.372286,5.495194435119629,-0.002627849578857422,0.0
2013-04-03,6.769999980926514,6.808750152587891,6.679999828338623,6.704999923706055,5.467672824859619,11544800,INFY,5.470921,5.356566429138184,0.0,-0.0032482147216796875
2013-04-05,6.461249828338623,6.514999866485596,6.396249771118164,6.503749847412109,5.303561687469482,7568000,INFY,5.302496,5.280116558074951,0.0,0.0010657310485839844
2013-04-16,5.276249885559082,5.358749866485596,5.263750076293945,5.34499979019165,4.358644962310791,21743200,INFY,4.3879194,4.269962787628174,0.0,-0.029274463653564453
2013-04-29,5.099999904632568,5.151249885559082,5.082499980926514,5.101250171661377,4.159875869750977,17211200,INFY,4.1861267,4.254673480987549,0.026250839233398438,0.0
2013-05-22,5.40500020980835,5.4375,5.352499961853027,5.382500171661377,4.389224052429199,16289600,INFY,4.4241214,4.328065872192383,0.0,-0.0348973274230957
2013-05-23,5.332499980926514,5.336249828338623,5.252500057220459,5.307499885559082,4.328065872192383,12016800,INFY,4.363214,4.260788917541504,0.0,-0.03514814376831055
2013-05-30,5.183750152587891,5.298749923706055,5.183750152587891,5.215000152587891,4.303159236907959,8091200,INFY,4.346543,4.306252956390381,0.04338359832763672,0.0
2013-06-10,5.391250133514404,5.421249866485596,5.362500190734863,5.392499923706055,4.449622631072998,12502400,INFY,4.461981,4.394957065582275,0.0,-0.01235818862915039
2013-06-28,5.107500076293945,5.212500095367432,5.088749885559082,5.148749828338623,4.248492240905762,15176000,INFY,4.246315,4.231988430023193,0.0,0.0021772384643554688
2013-07-03,5.013750076293945,5.09499979019165,5.0,5.067500114440918,4.181448459625244,7876800,INFY,4.1651964,4.242303371429443,-0.01625204086303711,0.0
2013-07-05,5.09499979019165,5.162499904632568,5.09375,5.141250133514404,4.242303371429443,10265600,INFY,4.21248,4.285624980926514,-0.02982330322265625,0.0
2013-07-17,5.802499771118164,5.875,5.801249980926514,5.852499961853027,4.829192161560059,8106400,INFY,4.7830954,4.909645080566406,-0.0460968017578125,0.0
2013-07-25,6.207499980926514,6.291250228881836,6.167500019073486,6.243750095367432,5.152032375335693,17367200,INFY,5.074485,5.1417179107666025,0.0,0.07754755020141602
2013-07-30,6.208749771118164,6.243750095367432,6.192500114440918,6.212500095367432,5.126245498657227,10184000,INFY,5.0682983,5.124183654785156,0.0,0.05794715881347656
2013-07-31,6.142499923706055,6.255000114440918,6.125,6.210000038146973,5.124183654785156,13839200,INFY,5.0718145,5.138622760772704,-0.052369117736816406,0.0
2013-08-08,6.133749961853027,6.24875020980835,6.122499942779541,6.210000038146973,5.124183654785156,11498400,INFY,5.0575347,5.109743595123291,0.0,0.06664896011352539
2013-08-09,6.168749809265137,6.228750228881836,6.158750057220459,6.192500114440918,5.109743595123291,7281600,INFY,5.066695,5.109743595123291,0.0,0.0
2013-08-14,6.306250095367432,6.308750152587891,6.21999979019165,6.256249904632568,5.162346363067627,10968000,INFY,5.1180363,5.043730735778809,0.0,0.04431009292602539
2013-08-19,5.983749866485596,6.006249904632568,5.949999809265137,5.966249942779541,4.923054218292236,13046400,INFY,4.908583,4.896235466003418,0.0,0.014471054077148438
2013-08-20,5.948750019073486,5.985000133514404,5.917500019073486,5.933750152587891,4.896235466003418,9004000,INFY,4.875148,4.786903381347656,0.0,0.021087646484375
2013-08-28,5.71875,5.832499980926514,5.697500228881836,5.807499885559082,4.792059898376465,12475200,INFY,4.7445445,4.7662739753723145,0.0,0.0475153923034668
2013-08-29,5.820000171661377,5.84250020980835,5.775000095367432,5.776249885559082,4.7662739753723145,10840000,INFY,4.7238255,4.782777309417725,-0.04244852066040039,0.0
2013-09-05,5.722499847412109,5.787499904632568,5.701250076293945,5.767499923706055,4.759054183959961,10000000,INFY,4.7482224,4.808562755584716,-0.010831832885742188,0.0
2013-09-06,5.875,5.880000114440918,5.778749942779541,5.827499866485596,4.808562755584717,7712800,INFY,4.782866,4.904487133026123,-0.025696754455566406,0.0
2013-09-10,6.167500019073486,6.18874979019165,6.110000133514404,6.175000190734863,5.095304489135742,14073600,INFY,5.0383306,5.039605617523193,0.0,0.056973934173583984
2013-09-13,5.963749885559082,5.996250152587891,5.917500019073486,5.996250152587891,4.947807312011719,8131200,INFY,4.9333253,4.960184574127197,-0.01448202133178711,0.0
2013-09-16,6.022500038146973,6.050000190734863,6.003749847412109,6.011250019073486,4.960184574127197,13084000,INFY,4.945608,4.972562313079834,-0.014576435089111328,0.0
2013-09-20,6.047500133514404,6.0625,5.978750228881836,5.985000133514404,4.9385247230529785,6736800,INFY,4.9516697,4.998347282409668,0.013144969940185547,0.0
2013-09-26,6.113749980926514,6.122499942779541,6.085000038146973,6.090000152587891,5.025165557861328,6174400,INFY,5.0321856,5.014850616455078,0.0,-0.007019996643066406
2013-09-30,6.002500057220459,6.067500114440918,5.994999885559082,6.013750076293945,4.962246894836426,9315200,INFY,4.981607,5.022070884704589,0.019360065460205078,0.0
2013-10-02,6.06125020980835,6.12375020980835,6.046249866485596,6.112500190734863,5.043730735778809,6960000,INFY,5.0530252,5.069517135620117,0.009294509887695312,0.0
2013-10-07,6.153749942779541,6.18874979019165,6.125,6.177499771118164,5.097365379333496,9141600,INFY,5.0965014,4.985970973968506,0.0,0.0008640289306640625
2013-10-10,6.318749904632568,6.418749809265137,6.277500152587891,6.284999847412109,5.186069488525391,23995200,INFY,5.1725483,5.507878303527832,-0.013521194458007812,0.0
2013-10-16,6.838749885559082,6.892499923706055,6.775000095367432,6.809999942779541,5.652437210083008,12670400,INFY,5.6051216,5.630649089813232,0.0,0.04731559753417969
2013-10-25,6.78125,6.798749923706055,6.704999923706055,6.757500171661377,5.608861446380615,7260000,INFY,5.5635877,5.594336032867432,0.0,0.045273780822753906
2013-10-30,6.75124979019165,6.78000020980835,6.699999809265137,6.715000152587891,5.5735859870910645,9402400,INFY,5.5362744,5.5051093101501465,0.0,0.037311553955078125
2013-10-31,6.71750020980835,6.728750228881836,6.628749847412109,6.632500171661377,5.5051093101501465,8773600,INFY,5.479123,5.454269886016846,0.0,0.025986194610595703
2013-11-05,6.603750228881836,6.62624979019165,6.573750019073486,6.614999771118164,5.4905829429626465,8869600,INFY,5.4577374,5.559060573577882,-0.032845497131347656,0.0
2013-11-19,6.949999809265137,6.962500095367432,6.84499979019165,6.867499828338623,5.700163841247559,7656800,INFY,5.6367097,5.645174980163574,0.0,0.06345415115356445
2013-11-21,6.711249828338623,6.713749885559082,6.65625,6.690000057220459,5.5528340339660645,8172000,INFY,5.508989,5.594336032867432,-0.043845176696777344,0.0
2013-12-05,6.78125,6.809999942779541,6.704999923706055,6.733749866485596,5.589148044586182,11063200,INFY,5.5777016,5.756190299987794,-0.011446475982666016,0.0
2013-12-13,6.75124979019165,6.828750133514404,6.741250038146973,6.796249866485596,5.641025066375732,4420000,INFY,5.6096616,5.77486515045166,-0.031363487243652344,0.0
2014-01-17,7.566249847412109,7.596250057220459,7.50124979019165,7.534999847412109,6.254201889038086,13811200,INFY,6.2292733,6.28014039993286,-0.024928569793701172,0.0
2014-01-21,7.579999923706055,7.677499771118164,7.502500057220459,7.566249847412109,6.280140399932861,19728800,INFY,6.2431555,6.379742622375488,-0.036984920501708984,0.0
2014-01-24,7.542500019073486,7.576250076293945,7.441249847412109,7.441249847412109,6.176388740539551,10792000,INFY,6.17534,6.03839635848999,0.0,0.0010485649108886719
2014-01-27,7.414999961853027,7.587500095367432,7.268750190734863,7.275000095367432,6.03839635848999,23970400,INFY,6.0449786,6.022834777832031,0.0,-0.0065822601318359375
2014-02-05,7.108749866485596,7.131249904632568,6.973750114440918,7.066249847412109,5.8651299476623535,13189600,INFY,5.854914,5.967845439910889,-0.01021575927734375,0.0
2014-02-07,7.173749923706055,7.224999904632568,7.172500133514404,7.208749771118164,5.983407497406006,5200800,INFY,5.9741864,5.967845439910889,0.0,0.009221076965332031
2014-02-12,7.324999809265137,7.349999904632568,7.267499923706055,7.304999828338623,6.063296794891357,6675200,INFY,6.029962,6.057072162628175,0.0,0.03333473205566406
2014-02-24,7.603750228881836,7.662499904632568,7.581250190734863,7.631249904632568,6.3340911865234375,7248000,INFY,6.298956,6.3040032386779785,0.0,0.03513526916503906
2014-02-25,7.631249904632568,7.652500152587891,7.570000171661377,7.59499979019165,6.3040032386779785,5740000,INFY,6.2750373,6.349655628204346,-0.02896595001220703,0.0
2014-03-13,6.829999923706055,6.894999980926514,6.659999847412109,6.8125,5.654512882232666,24242400,INFY,5.6467404,5.70120096206665,-0.0077724456787109375,0.0
2014-03-18,6.840000152587891,6.898749828338623,6.797500133514404,6.863749980926514,5.697051525115967,8520800,INFY,5.7166295,5.586035728454591,0.0,-0.019577980041503906
2014-04-02,6.925000190734863,6.978750228881836,6.908750057220459,6.958749771118164,5.77590274810791,7788000,INFY,5.800895,5.724026679992676,0.0,-0.02499246597290039
2014-04-10,6.699999809265137,6.733749866485596,6.591249942779541,6.59375,5.472945690155029,11646400,INFY,5.5211735,5.51444673538208,0.048227787017822266,0.0
2014-04-17,6.571249961853027,6.621250152587891,6.516250133514404,6.610000133514404,5.486433506011963,9636000,INFY,5.4970555,5.447006702423096,0.0,-0.010622024536132812
2014-04-21,6.554999828338623,6.597499847412109,6.541250228881836,6.5625,5.447006702423096,6372800,INFY,5.478546,5.441820144653321,0.0,-0.0315394401550293
2014-04-30,6.62375020980835,6.741250038146973,6.601250171661377,6.713749885559082,5.572547912597656,12266400,INFY,5.5846004,5.5320844650268555,0.0,-0.012052536010742188
2014-05-01,6.697500228881836,6.71750020980835,6.648749828338623,6.664999961853027,5.5320844650268555,5643200,INFY,5.5603347,5.5476484298706055,0.02825021743774414,0.0
2014-05-05,6.642499923706055,6.658750057220459,6.582499980926514,6.652500152587891,5.521709442138672,5776000,INFY,5.5475125,5.528972148895264,0.025803089141845703,0.0
2014-05-13,6.787499904632568,6.820000171661377,6.771249771118164,6.787499904632568,5.633762359619141,10653600,INFY,5.6510944,5.646212577819824,0.017332077026367188,0.0
2014-05-15,6.857500076293945,6.864999771118164,6.670000076293945,6.71999979019165,5.577735900878906,17897600,INFY,5.5958614,5.519634246826172,0.0,-0.018125534057617188
2014-05-30,6.326250076293945,6.43625020980835,6.31125020980835,6.428750038146973,5.335991859436035,28690400,INFY,5.316375,5.423144817352295,-0.019617080688476562,0.0
2014-06-03,6.487500190734863,6.5,6.451250076293945,6.496250152587891,5.392019271850586,8325600,INFY,5.3770905,5.323542594909669,0.0,0.014928817749023438
2014-06-17,6.721250057220459,6.764999866485596,6.707499980926514,6.728750228881836,5.658886909484863,10567200,INFY,5.662958,5.697783946990967,0.004071235656738281,0.0
2014-06-26,6.618750095367432,6.644999980926514,6.568749904632568,6.581250190734863,5.534840106964111,7488800,INFY,5.512041,5.646271705627441,-0.022799015045166016,0.0
2014-07-07,6.90500020980835,6.965000152587891,6.885000228881836,6.947500228881836,5.842855930328369,13790400,INFY,5.7700543,5.8397016525268555,0.0,0.07280158996582031
2014-07-18,6.702499866485596,6.791250228881836,6.682499885559082,6.778749942779541,5.700937747955322,9424800,INFY,5.6277633,5.623144626617432,0.0,0.07317447662353516
2014-07-23,6.989999771118164,6.989999771118164,6.911250114440918,6.93625020980835,5.833395481109619,10732000,INFY,5.7587185,5.862830638885498,-0.0746769905090332,0.0
2014-07-24,6.993750095367432,7.014999866485596,6.917500019073486,6.971250057220459,5.862830638885498,7050400,INFY,5.8048873,5.802908420562744,0.0,0.05794334411621094
2014-08-13,7.306250095367432,7.316249847412109,7.258749961853027,7.288750171661377,6.129848480224609,5648000,INFY,6.0442023,6.110925674438477,0.0,0.08564615249633789
2014-08-26,7.43874979019165,7.449999809265137,7.387499809265137,7.429999828338623,6.2486395835876465,5948000,INFY,6.223134,6.2612552642822275,-0.025505542755126953,0.0
2014-08-28,7.392499923706055,7.416250228881836,7.340000152587891,7.40749979019165,6.229715824127197,6011200,INFY,6.220177,6.254946708679199,-0.009538650512695312,0.0
2014-09-05,7.651249885559082,7.704999923706055,7.637499809265137,7.701250076293945,6.476761341094971,8839200,INFY,6.4344983,6.491478443145752,-0.042263031005859375,0.0
2014-09-09,7.662499904632568,7.670000076293945,7.516250133514404,7.536250114440918,6.337996482849121,16181600,INFY,6.313749,6.354814529418945,-0.02424764633178711,0.0
2014-10-06,7.553750038146973,7.641250133514404,7.53249979019165,7.62375020980835,6.41158390045166,8992000,INFY,6.3967214,6.333791255950928,0.0,0.014862537384033203
2014-10-07,7.731249809265137,7.806250095367432,7.511250019073486,7.53125,6.333791255950928,32560800,INFY,6.29753,6.346405506134033,-0.03626108169555664,0.0
2014-10-14,7.900000095367432,8.186249732971191,7.900000095367432,8.0600004196167,6.831107139587402,22148000,INFY,6.783769,6.797206401824951,0.0,0.047338008880615234
2014-11-07,8.452500343322754,8.5337495803833,8.452500343322754,8.5,7.20402193069458,10475200,INFY,7.139261,7.178596019744873,0.0,0.06476116180419922
2014-11-19,8.430000305175781,8.44124984741211,8.373749732971191,8.40250015258789,7.121387958526611,12568800,INFY,7.0526557,7.018624782562256,0.0,0.06873226165771484
2014-11-24,8.576250076293945,8.744999885559082,8.546250343322754,8.707500457763672,7.379884719848633,15858400,INFY,7.281133,7.2940707206726065,0.0,0.09875154495239258
2014-11-25,8.618749618530273,8.6587495803833,8.5649995803833,8.606249809265137,7.294070720672607,10488000,INFY,7.22255,7.402133464813232,-0.07152080535888672,0.0
2014-12-01,8.712499618530273,8.795000076293945,8.694999694824219,8.729999542236328,7.398953914642334,8661600,INFY,7.336351,7.321617603302002,0.0,0.06260299682617188
2014-12-02,8.59000015258789,8.654999732971191,8.524999618530273,8.638750076293945,7.321617603302002,7289600,INFY,7.265574,7.388360023498535,-0.05604362487792969,0.0
2014-12-15,7.744999885559082,7.800000190734863,7.672500133514404,7.71999979019165,6.5429463386535645,14128000,INFY,6.4996476,6.5683722496032715,-0.04329872131347656,0.0
2014-12-19,8.135000228881836,8.154999732971191,8.024999618530273,8.032500267028809,6.807799816131592,14258800,INFY,6.760182,6.8014445304870605,0.0,0.04761791229248047
2015-01-15,8.539999961853027,8.675000190734863,8.532500267028809,8.542499542236328,7.240042686462402,13886400,INFY,7.2491584,7.324795246124268,0.00911569595336914,0.0
2015-01-22,8.8725004196167,8.954999923706055,8.8100004196167,8.949999809265137,7.5854105949401855,12345200,INFY,7.56582,7.521846294403076,0.0,0.019590377807617188
2015-01-23,8.944999694824219,8.962499618530273,8.824999809265137,8.875,7.521846294403076,14085600,INFY,7.5038757,7.562103748321534,-0.017970561981201172,0.0
2015-01-28,8.845000267028809,8.882499694824219,8.774999618530273,8.78499984741211,7.445568561553955,9804400,INFY,7.425981,7.335389614105225,0.0,0.01958751678466797
2015-02-03,8.635000228881836,8.65250015258789,8.557499885559082,8.630000114440918,7.3142008781433105,7856000,INFY,7.296996,7.369290828704834,-0.017204761505126953,0.0
2015-02-11,9.095000267028809,9.15250015258789,9.055000305175781,9.082500457763672,7.697709083557129,6551600,INFY,7.7243485,7.782464504241943,0.026639461517333984,0.0
2015-02-23,9.092499732971191,9.112500190734863,9.037500381469727,9.047499656677246,7.6680450439453125,7310400,INFY,7.6636786,7.786698818206787,-0.004366397857666016,0.0
2015-02-25,9.25,9.305000305175781,9.140000343322754,9.192500114440918,7.790937900543213,9003600,INFY,7.7590284,7.750680446624755,0.0,0.03190946578979492
2015-03-05,9.0,9.022500038146973,8.84000015258789,8.8725004196167,7.51972770690918,15684800,INFY,7.509263,7.466756820678711,0.0,0.010464668273925781
2015-03-06,8.842499732971191,8.8774995803833,8.770000457763672,8.8100004196167,7.466756820678711,12893600,INFY,7.4604,7.379884719848634,0.0,0.006356716156005859
2015-03-11,8.657500267028809,8.742500305175781,8.600000381469727,8.657500267028809,7.3375067710876465,7807200,INFY,7.328846,7.464637279510498,-0.00866079330444336,0.0
2015-03-19,8.979999542236328,9.087499618530273,8.967499732971191,8.994999885559082,7.623549938201904,8547200,INFY,7.578339,7.65109395980835,-0.045210838317871094,0.0
2015-03-24,8.967499732971191,9.0024995803833,8.930000305175781,8.930000305175781,7.5684614181518555,10542000,INFY,7.549436,7.420144081115722,0.0,0.019025325775146484
2015-03-26,8.692500114440918,8.800000190734863,8.595000267028809,8.737500190734863,7.405309677124023,21732000,INFY,7.3827415,7.521846294403076,-0.022568225860595703,0.0
2015-04-09,8.9399995803833,9.015000343322754,8.920000076293945,9.005000114440918,7.632026195526123,9372000,INFY,7.6377153,7.693472385406494,0.005689144134521484,0.0
2015-04-15,8.9375,9.047499656677246,8.880000114440918,9.037500381469727,7.659571170806885,9134000,INFY,7.644601,7.481589317321777,0.0,0.01497030258178711
2015-04-24,8.117500305175781,8.260000228881836,7.862500190734863,7.952499866485596,6.739996910095215,61965200,INFY,6.7545323,6.634056568145751,0.0,-0.01453542709350586
2015-04-28,7.820000171661377,7.892499923706055,7.747499942779541,7.820000171661377,6.627700328826904,21934000,INFY,6.627529,6.6001553535461435,0.0,0.00017118453979492188
2015-04-29,7.769999980926514,7.835000038146973,7.762499809265137,7.787499904632568,6.600155353546143,15037600,INFY,6.638934,6.5641350746154785,0.0,-0.03877878189086914
2015-04-30,7.742499828338623,7.767499923706055,7.71750020980835,7.744999885559082,6.5641350746154785,14210800,INFY,6.6089454,6.608631134033203,0.04481029510498047,0.0
2015-05-07,7.757500171661377,7.78000020980835,7.659999847412109,7.704999923706055,6.530233860015869,15061600,INFY,6.542961,6.614985942840576,0.01272726058959961,0.0
2015-05-29,7.942500114440918,7.972499847412109,7.912499904632568,7.96750020980835,6.752711772918701,12460400,INFY,6.7658544,6.8247504234313965,0.013142585754394531,0.0
2015-06-03,7.96999979019165,8.112500190734863,7.940000057220459,8.024999618530273,6.8014445304870605,11231200,INFY,6.810964,6.706096649169921,0.0,-0.009519577026367188
2015-06-12,7.664999961853027,7.762499809265137,7.647500038146973,7.755000114440918,6.669540882110596,10429600,INFY,6.6671944,6.7189931869506845,-0.002346515655517578,0.0
2015-06-15,7.697500228881836,7.829999923706055,7.679999828338623,7.8125,6.718993186950684,7482000,INFY,6.6994624,6.845847129821777,-0.019530773162841797,0.0
2015-06-16,7.787499904632568,7.977499961853027,7.787499904632568,7.960000038146973,6.845847129821777,8279600,INFY,6.8185196,6.863049507141113,-0.027327537536621094,0.0
2015-06-26,8.130000114440918,8.154999732971191,8.055000305175781,8.085000038146973,6.9533514976501465,9585400,INFY,6.923689,6.820046901702881,0.0,0.029662609100341797
2015-07-22,8.555000305175781,8.739999771118164,8.550000190734863,8.630000114440918,7.422068119049072,10838600,INFY,7.3993177,7.44787073135376,-0.022750377655029297,0.0
2015-07-23,8.600000381469727,8.725000381469727,8.600000381469727,8.65999984741211,7.44787073135376,8963600,INFY,7.389155,7.409167766571045,0.0,0.0587158203125
2015-07-27,8.390000343322754,8.449999809265137,8.28499984741211,8.369999885559082,7.198460578918457,8278000,INFY,7.1688313,7.280163764953613,-0.029629230499267578,0.0
2015-08-19,9.114999771118164,9.114999771118164,9.0,9.079999923706055,7.809081554412842,6875200,INFY,7.789876,7.443568706512452,0.0,0.019205570220947266
2015-08-27,8.5,8.635000228881836,8.484999656677246,8.635000228881836,7.426368713378906,9708000,INFY,7.387621,7.529573440551757,-0.03874778747558594,0.0
2015-09-04,8.449999809265137,8.5600004196167,8.375,8.460000038146973,7.275864124298096,8195000,INFY,7.282205,7.4994707107543945,0.006340980529785156,0.0
2015-10-13,8.890000343322754,8.890000343322754,8.619999885559082,8.765000343322754,7.538173198699951,16401000,INFY,7.5030937,7.48227071762085,0.0,0.0350794792175293
2015-10-16,8.75,9.03499984741211,8.694999694824219,9.020000457763672,7.827206134796143,12455000,INFY,7.7975383,7.775140285491943,0.0,0.02966785430908203
2015-10-19,9.0,9.03499984741211,8.90999984741211,8.960000038146973,7.775140285491943,7743400,INFY,7.7633147,7.831543445587158,-0.0118255615234375,0.0
2015-10-22,8.885000228881836,9.09000015258789,8.854999542236328,9.079999923706055,7.879271507263184,5201800,INFY,7.8362923,8.078856468200684,-0.04297924041748047,0.0
2015-11-18,7.989999771118164,8.085000038146973,7.860000133514404,8.055000305175781,6.989816665649414,12851400,INFY,6.9580784,7.067915916442871,-0.03173828125,0.0
2015-11-19,8.140000343322754,8.21500015258789,8.029999732971191,8.145000457763672,7.067915916442871,7275200,INFY,7.0495896,7.033204078674317,0.0,0.018326282501220703
2015-11-24,8.045000076293945,8.135000228881836,7.934999942779541,8.119999885559082,7.046219825744629,5348200,INFY,7.052143,7.015849590301513,0.0,-0.005923271179199219
2015-12-10,8.175000190734863,8.225000381469727,8.140000343322754,8.21500015258789,7.128658771514893,9517200,INFY,7.132826,7.041882038116455,0.0,-0.004167079925537109
2015-12-14,8.220000267028809,8.324999809265137,8.154999732971191,8.260000228881836,7.167708396911621,10607000,INFY,7.1757445,7.284855842590332,0.008036136627197266,0.0
2015-12-15,8.375,8.470000267028809,8.375,8.395000457763672,7.284855842590332,7203200,INFY,7.306272,7.3412604331970215,0.021416187286376953,0.0
2015-12-29,8.454999923706055,8.524999618530273,8.449999809265137,8.475000381469727,7.35427713394165,3829600,INFY,7.4094725,7.297871112823486,0.0,-0.05519533157348633
2015-12-30,8.395000457763672,8.4399995803833,8.375,8.40999984741211,7.297871112823486,3210000,INFY,7.3564916,7.26749849319458,0.0,-0.058620452880859375
2016-01-20,8.59000015258789,8.765000343322754,8.520000457763672,8.710000038146973,7.558200836181641,15478000,INFY,7.5737967,7.753446102142334,0.01559591293334961,0.0
2016-01-22,8.90999984741211,9.0,8.895000457763672,8.949999809265137,7.7664618492126465,6572400,INFY,7.778425,7.72741174697876,0.0,-0.011963367462158203
2016-02-18,8.364999771118164,8.375,8.194999694824219,8.204999923706055,7.119980812072754,14067600,INFY,7.1044235,7.111302375793457,0.0,0.015557289123535156
2016-02-24,8.28499984741211,8.430000305175781,8.25,8.420000076293945,7.306549072265625,8416200,INFY,7.272883,7.31956672668457,-0.033666133880615234,0.0
2016-02-25,8.305000305175781,8.454999923706055,8.300000190734863,8.4350004196167,7.31956672668457,8242400,INFY,7.302624,7.328243255615235,-0.016942501068115234,0.0
2016-02-29,8.25,8.470000267028809,8.244999885559082,8.40999984741211,7.297871112823486,10953400,INFY,7.291455,7.558200836181641,-0.00641632080078125,0.0
2016-03-01,8.604999542236328,8.744999885559082,8.5600004196167,8.710000038146973,7.558200836181641,7435000,INFY,7.4867563,7.671009063720703,-0.07144451141357422,0.0
2016-03-16,8.960000038146973,9.095000267028809,8.835000038146973,9.09000015258789,7.887950420379639,5265000,INFY,7.8579493,7.953029632568359,-0.030001163482666016,0.0
2016-03-17,9.100000381469727,9.170000076293945,9.020000457763672,9.164999961853027,7.953029632568359,5156400,INFY,7.9395256,8.035468101501465,-0.0135040283203125,0.0
2016-03-21,9.270000457763672,9.385000228881836,9.234999656677246,9.34000015258789,8.104888916015625,6264400,INFY,8.080498,8.03113079071045,0.0,0.02439117431640625
2016-03-29,9.350000381469727,9.430000305175781,9.319999694824219,9.345000267028809,8.10922908782959,8516600,INFY,8.111953,8.313152313232422,0.00272369384765625,0.0
2016-04-11,9.130000114440918,9.194999694824219,9.074999809265137,9.085000038146973,7.883608341217041,4767600,INFY,7.9071064,7.896627902984619,0.023498058319091797,0.0
2016-04-21,9.579999923706055,9.59000015258789,9.430000305175781,9.470000267028809,8.217700004577637,5887400,INFY,8.2248125,8.278441429138184,0.0071125030517578125,0.0
2016-04-25,9.510000228881836,9.579999923706055,9.454999923706055,9.539999961853027,8.278441429138184,3087800,INFY,8.278306,8.343523025512695,-0.0001354217529296875,0.0
2016-04-26,9.614999771118164,9.6850004196167,9.545000076293945,9.614999771118164,8.343523025512695,7032400,INFY,8.332445,8.339184761047363,0.0,0.011077880859375
2016-04-28,9.46500015258789,9.555000305175781,9.399999618530273,9.444999694824219,8.196003913879395,5100200,INFY,8.220051,8.15695571899414,0.0,-0.024046897888183594
2016-05-13,9.324999809265137,9.390000343322754,9.260000228881836,9.274999618530273,8.048484802246094,2831000,INFY,8.124629,8.182987213134766,0.07614421844482422,0.0
2016-05-18,9.260000228881836,9.375,9.204999923706055,9.319999694824219,8.087532997131348,4332200,INFY,8.118137,8.013773918151855,0.0,-0.03060436248779297
2016-05-23,9.180000305175781,9.220000267028809,9.09000015258789,9.194999694824219,7.979063034057617,4444800,INFY,8.024005,8.065840721130371,0.04494190216064453,0.0
