,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2013-01-24,6.557499885559082,6.621250152587891,6.538750171661377,6.579999923706055,5.365740776062012,14543200,INFY,5.3172154,5.368797779083252,-0.048525333404541016,0.0
2013-01-25,6.565000057220459,6.601250171661377,6.554999828338623,6.583749771118164,5.368797779083252,12723200,INFY,5.3104563,5.321907997131348,0.0,0.05834150314331055
2013-01-29,6.546249866485596,6.577499866485596,6.502500057220459,6.556250095367432,5.346373081207275,8425600,INFY,5.2997026,5.385107517242432,-0.04667043685913086,0.0
2013-02-01,6.56125020980835,6.607500076293945,6.523749828338623,6.602499961853027,5.384088516235352,13364800,INFY,5.321805,5.291329860687256,0.0,0.06228351593017578
2013-02-13,6.486249923706055,6.554999828338623,6.472499847412109,6.522500038146973,5.318850994110107,10870400,INFY,5.281843,5.26278829574585,0.0,0.037007808685302734
2013-02-15,6.460000038146973,6.466249942779541,6.401249885559082,6.425000190734863,5.239343643188477,8745600,INFY,5.2079134,5.325986385345459,-0.03143024444580078,0.0
2013-04-01,6.742499828338623,6.743750095367432,6.643750190734863,6.661250114440918,5.4319963455200195,8900000,INFY,5.4265323,5.525774002075195,-0.005464076995849609,0.0
2013-04-03,6.769999980926514,6.808750152587891,6.679999828338623,6.704999923706055,5.467672824859619,11544800,INFY,5.4717307,5.356566429138184,0.0,-0.004057884216308594
2013-04-10,6.4375,6.675000190734863,6.4375,6.625,5.40243673324585,21496800,INFY,5.3726144,5.539025783538818,-0.029822349548339844,0.0
2013-04-12,5.521249771118164,5.65749979019165,5.358749866485596,5.387499809265137,4.393301486968994,147591200,INFY,4.5031505,4.251614570617676,0.0,-0.1098489761352539
2013-04-23,5.182499885559082,5.215000152587891,5.121250152587891,5.146249771118164,4.196570873260498,19844800,INFY,4.239677,4.15885591506958,0.0,-0.0431060791015625
2013-05-20,5.40749979019165,5.412499904632568,5.34375,5.389999866485596,4.395339488983154,10489600,INFY,4.4421015,4.4381513595581055,0.04676198959350586,0.0
2013-06-12,5.284999847412109,5.284999847412109,5.1875,5.222499847412109,4.309347152709961,12741600,INFY,4.335158,4.298001766204834,0.0,-0.025810718536376953
2013-06-14,5.216249942779541,5.300000190734863,5.206250190734863,5.256249904632568,4.337196350097656,18472000,INFY,4.3302546,4.357824325561523,-0.006941795349121094,0.0
2013-06-17,5.238749980926514,5.3125,5.237500190734863,5.28125,4.357824325561523,16632000,INFY,4.347655,4.2887187004089355,0.0,0.010169506072998047
2013-07-02,5.076250076293945,5.15749979019165,5.051249980926514,5.06374979019165,4.1783552169799805,9675200,INFY,4.1711717,4.181448459625244,-0.007183551788330078,0.0
2013-07-10,5.268750190734863,5.335000038146973,5.252500057220459,5.322500228881836,4.391862392425537,18836000,INFY,4.3414493,4.542452335357666,-0.05041313171386719,0.0
2013-07-15,5.730000019073486,5.804999828338623,5.671249866485596,5.787499904632568,4.775557041168213,12495200,INFY,4.7146373,4.78793478012085,-0.060919761657714844,0.0
2013-07-16,5.769999980926514,5.840000152587891,5.71875,5.802499771118164,4.78793478012085,9394400,INFY,4.7266097,4.829192161560059,-0.0613250732421875,0.0
2013-07-17,5.802499771118164,5.875,5.801249980926514,5.852499961853027,4.829192161560059,8106400,INFY,4.7837453,4.909645080566405,-0.04544687271118164,0.0
2013-07-23,6.09375,6.133749961853027,6.082499980926514,6.088749885559082,5.02413272857666,12320800,INFY,4.9622765,5.1118059158325195,-0.06185626983642578,0.0
2013-08-01,6.21875,6.273749828338623,6.208749771118164,6.227499961853027,5.138622760772705,14030400,INFY,5.078256,5.126245498657227,0.0,0.06036663055419922
2013-08-05,6.196249961853027,6.233749866485596,6.166250228881836,6.215000152587891,5.12830924987793,8533600,INFY,5.0675597,5.061264991760254,0.0,0.06074953079223633
2013-08-07,6.098750114440918,6.106249809265137,6.057499885559082,6.058750152587891,4.999379634857178,10292800,INFY,4.955887,5.124183654785155,-0.043492794036865234,0.0
2013-08-08,6.133749961853027,6.24875020980835,6.122499942779541,6.210000038146973,5.124183654785156,11498400,INFY,5.058104,5.109743595123291,0.0,0.06607961654663086
2013-08-12,6.21875,6.262499809265137,6.1875,6.192500114440918,5.109743595123291,13430400,INFY,5.073774,5.19844675064087,-0.03596973419189453,0.0
2013-08-19,5.983749866485596,6.006249904632568,5.949999809265137,5.966249942779541,4.923054218292236,13046400,INFY,4.908957,4.896235466003418,0.0,0.014097213745117188
2013-08-21,5.791250228881836,5.885000228881836,5.777500152587891,5.801249980926514,4.786903381347656,15485600,INFY,4.7777452,4.8353800773620605,-0.009158134460449219,0.0
2013-08-28,5.71875,5.832499980926514,5.697500228881836,5.807499885559082,4.792059898376465,12475200,INFY,4.744905,4.7662739753723145,0.0,0.047154903411865234
2013-09-04,5.803750038146973,5.861249923706055,5.767499923706055,5.837500095367432,4.81681489944458,11467200,INFY,4.7658534,4.759054183959961,0.0,0.05096149444580078
2013-09-09,5.84250020980835,5.953750133514404,5.84250020980835,5.943749904632568,4.904487133026123,10194400,INFY,4.8871737,5.095304489135742,-0.017313480377197266,0.0
2013-09-10,6.167500019073486,6.18874979019165,6.110000133514404,6.175000190734863,5.095304489135742,14073600,INFY,5.0388303,5.039605617523193,0.0,0.05647420883178711
2013-09-13,5.963749885559082,5.996250152587891,5.917500019073486,5.996250152587891,4.947807312011719,8131200,INFY,4.933651,4.960184574127197,-0.014156341552734375,0.0
2013-09-27,6.022500038146973,6.083749771118164,5.997499942779541,6.077499866485596,5.014850616455078,12384000,INFY,5.0188684,4.962246894836427,0.0,-0.004017829895019531
2013-10-01,6.021249771118164,6.087500095367432,5.96875,6.086249828338623,5.02207088470459,8668000,INFY,5.0123887,5.043730735778809,-0.009682178497314453,0.0
2013-10-10,6.318749904632568,6.418749809265137,6.277500152587891,6.284999847412109,5.186069488525391,23995200,INFY,5.173122,5.507878303527832,-0.012947559356689453,0.0
2013-10-25,6.78125,6.798749923706055,6.704999923706055,6.757500171661377,5.608861446380615,7260000,INFY,5.564516,5.594336032867432,0.0,0.04434537887573242
2013-10-31,6.71750020980835,6.728750228881836,6.628749847412109,6.632500171661377,5.5051093101501465,8773600,INFY,5.4799185,5.454269886016846,0.0,0.02519083023071289
2013-11-04,6.583749771118164,6.599999904632568,6.538750171661377,6.551249980926514,5.4376702308654785,9900800,INFY,5.4259844,5.4905829429626465,-0.011685848236083984,0.0
2013-11-15,6.74875020980835,6.847499847412109,6.747499942779541,6.827499866485596,5.666962623596191,9167200,INFY,5.6005344,5.744778633117676,-0.06642818450927734,0.0
2013-11-19,6.949999809265137,6.962500095367432,6.84499979019165,6.867499828338623,5.700163841247559,7656800,INFY,5.6379375,5.645174980163574,0.0,0.062226295471191406
2013-12-02,6.75124979019165,6.776249885559082,6.690000057220459,6.695000171661377,5.556984901428223,4955200,INFY,5.548717,5.520671844482422,0.0,0.008267879486083984
2013-12-04,6.731249809265137,6.804999828338623,6.684999942779541,6.796249866485596,5.641025066375732,8701600,INFY,5.609657,5.589148044586182,0.0,0.031368255615234375
2013-12-11,6.881249904632568,6.93874979019165,6.78125,6.786250114440918,5.632724761962891,5191200,INFY,5.612272,5.590185642242432,0.0,0.02045297622680664
2013-12-23,7.033750057220459,7.117499828338623,7.03000020980835,7.110000133514404,5.901444435119629,10514400,INFY,5.898675,5.9294562339782715,-0.00276947021484375,0.0
2014-01-07,6.976250171661377,7.048749923706055,6.956250190734863,7.011250019073486,5.819479465484619,6201600,INFY,5.82755,5.785240650177003,0.0,-0.00807046890258789
2014-01-15,7.568749904632568,7.617499828338623,7.486249923706055,7.49875020980835,6.224114418029785,13068800,INFY,6.1927867,6.297778129577637,-0.03132772445678711,0.0
2014-01-16,7.572500228881836,7.59375,7.552499771118164,7.587500095367432,6.297778129577637,17083200,INFY,6.2517953,6.254201889038086,0.0,0.04598283767700195
2014-01-31,7.321249961853027,7.338749885559082,7.28125,7.322500228881836,6.077823638916016,11567200,INFY,6.086667,5.8661675453186035,0.0,-0.008843421936035156
2014-02-06,7.09499979019165,7.204999923706055,7.09499979019165,7.190000057220459,5.967845439910889,5262400,INFY,5.9485016,5.983407497406006,-0.019343852996826172,0.0
2014-02-10,7.159999847412109,7.24875020980835,7.143750190734863,7.190000057220459,5.967845439910889,7018400,INFY,5.9556947,6.075747489929199,-0.012150764465332031,0.0
2014-02-12,7.324999809265137,7.349999904632568,7.267499923706055,7.304999828338623,6.063296794891357,6675200,INFY,6.0313735,6.057072162628174,0.0,0.03192329406738281
2014-02-18,7.453750133514404,7.521249771118164,7.421249866485596,7.483749866485596,6.211663246154785,8436800,INFY,6.177772,6.216850757598877,-0.03389120101928711,0.0
2014-02-19,7.534999847412109,7.59499979019165,7.476250171661377,7.489999771118164,6.216850757598877,7454400,INFY,6.20532,6.312303066253662,-0.011530876159667969,0.0
2014-03-03,7.588749885559082,7.588749885559082,7.46999979019165,7.491250038146973,6.217888355255127,9490400,INFY,6.2198043,6.419168472290039,0.0019159317016601562,0.0
2014-03-05,7.71875,7.862500190734863,7.707499980926514,7.815000057220459,6.486607074737549,7782400,INFY,6.48205,6.53744649887085,-0.004557132720947266,0.0
2014-03-11,7.505000114440918,7.568749904632568,7.441249847412109,7.453750133514404,6.186763286590576,6847200,INFY,6.2051597,5.811179161071777,0.0,-0.018396377563476562
2014-03-13,6.829999923706055,6.894999980926514,6.659999847412109,6.8125,5.654512882232666,24242400,INFY,5.6470666,5.70120096206665,-0.0074462890625,0.0
2014-03-21,6.820000171661377,6.833749771118164,6.721250057220459,6.732500076293945,5.588111400604248,11856800,INFY,5.579729,5.5320844650268555,0.0,0.008382320404052734
2014-03-31,6.801249980926514,6.821249961853027,6.758749961853027,6.772500038146973,5.621311664581299,8587200,INFY,5.6329427,5.727139949798584,0.011631011962890625,0.0
2014-04-03,6.93625020980835,6.96999979019165,6.831250190734863,6.896249771118164,5.724026679992676,5788000,INFY,5.7453127,5.683563232421875,0.0,-0.0212860107421875
2014-04-21,6.554999828338623,6.597499847412109,6.541250228881836,6.5625,5.447006702423096,6372800,INFY,5.4792953,5.44182014465332,0.0,-0.032288551330566406
2014-04-25,6.547500133514404,6.59375,6.527500152587891,6.5625,5.447006702423096,10349600,INFY,5.4640975,5.4905829429626465,0.017090797424316406,0.0
2014-04-28,6.576250076293945,6.637499809265137,6.56374979019165,6.614999771118164,5.4905829429626465,9813600,INFY,5.503738,5.526896953582764,0.013154983520507812,0.0
2014-04-30,6.62375020980835,6.741250038146973,6.601250171661377,6.713749885559082,5.572547912597656,12266400,INFY,5.585508,5.5320844650268555,0.0,-0.012959957122802734
2014-05-05,6.642499923706055,6.658750057220459,6.582499980926514,6.652500152587891,5.521709442138672,5776000,INFY,5.548388,5.528972148895264,0.02667856216430664,0.0
2014-05-12,6.728750228881836,6.758749961853027,6.65500020980835,6.744999885559082,5.598486423492432,11179200,INFY,5.580487,5.633762359619141,-0.017999649047851562,0.0
2014-05-14,6.81125020980835,6.836249828338623,6.744999885559082,6.802499771118164,5.646212577819824,8659200,INFY,5.6673474,5.577735900878906,0.0,-0.02113485336303711
2014-05-16,6.706250190734863,6.708749771118164,6.559999942779541,6.650000095367432,5.519634246826172,17092800,INFY,5.5236406,5.405506134033202,0.0,-0.004006385803222656
2014-05-19,6.472499847412109,6.543749809265137,6.428750038146973,6.512499809265137,5.405506134033203,17074400,INFY,5.4438252,5.481245994567871,0.03831911087036133,0.0
2014-06-10,6.631249904632568,6.639999866485596,6.494999885559082,6.537499904632568,5.42625617980957,13342400,INFY,5.4025307,5.681487560272217,-0.023725509643554688,0.0
2014-06-26,6.618750095367432,6.644999980926514,6.568749904632568,6.581250190734863,5.534840106964111,7488800,INFY,5.512889,5.646271705627441,-0.02195119857788086,0.0
2014-07-08,6.934999942779541,6.971250057220459,6.913750171661377,6.943749904632568,5.8397016525268555,13419200,INFY,5.7971687,5.785037994384766,0.0,0.042532920837402344
2014-07-14,6.712500095367432,6.762499809265137,6.68625020980835,6.708749771118164,5.642066955566406,15649600,INFY,5.6092124,5.610528945922852,0.0,0.032854557037353516
2014-07-22,6.741250038146973,6.828750133514404,6.735000133514404,6.788750171661377,5.709347248077393,10775200,INFY,5.6475472,5.833395481109619,-0.06180000305175781,0.0
2014-07-30,6.946249961853027,6.981249809265137,6.925000190734863,6.954999923706055,5.849164009094238,4294400,INFY,5.797781,5.762960433959962,0.0,0.051383018493652344
2014-08-05,7.246250152587891,7.264999866485596,7.153749942779541,7.212500095367432,6.065722465515137,16360800,INFY,6.004397,5.91539192199707,0.0,0.0613255500793457
2014-08-20,7.304999828338623,7.360000133514404,7.278749942779541,7.309999942779541,6.14771842956543,6472000,INFY,6.1108217,6.1361541748046875,0.0,0.036896705627441406
2014-08-22,7.382500171661377,7.440000057220459,7.361249923706055,7.37375020980835,6.201333522796631,9979200,INFY,6.160215,6.233921527862549,-0.041118621826171875,0.0
2014-08-25,7.432499885559082,7.454999923706055,7.394999980926514,7.412499904632568,6.233921527862549,7740800,INFY,6.2078433,6.248639583587647,-0.026078224182128906,0.0
2014-08-27,7.460000038146973,7.483749866485596,7.433750152587891,7.445000171661377,6.261255264282227,8616000,INFY,6.243951,6.229715824127197,0.0,0.017304420471191406
2014-08-28,7.392499923706055,7.416250228881836,7.340000152587891,7.40749979019165,6.229715824127197,6011200,INFY,6.221657,6.254946708679199,-0.008059024810791016,0.0
2014-09-05,7.651249885559082,7.704999923706055,7.637499809265137,7.701250076293945,6.476761341094971,8839200,INFY,6.4360714,6.491478443145752,-0.040689945220947266,0.0
2014-09-09,7.662499904632568,7.670000076293945,7.516250133514404,7.536250114440918,6.337996482849121,16181600,INFY,6.315035,6.354814529418946,-0.02296161651611328,0.0
2014-09-15,7.4375,7.46750020980835,7.37624979019165,7.381249904632568,6.207640647888184,7170400,INFY,6.214372,6.278075695037842,0.006731510162353516,0.0
2014-09-19,7.496250152587891,7.511250019073486,7.427499771118164,7.440000057220459,6.257050037384033,18280800,INFY,6.2180214,6.191871643066406,0.0,0.03902864456176758
2014-09-29,7.508749961853027,7.578750133514404,7.50124979019165,7.565000057220459,6.362174987792969,12071200,INFY,6.3263335,6.359020709991455,0.0,0.03584146499633789
2014-09-30,7.541250228881836,7.588749885559082,7.521249771118164,7.56125020980835,6.359020709991455,11716800,INFY,6.329188,6.3264312744140625,0.0,0.029832839965820312
2014-10-02,7.493750095367432,7.507500171661377,7.425000190734863,7.452499866485596,6.267561912536621,11476800,INFY,6.2621856,6.313817024230957,-0.005376338958740234,0.0
2014-10-07,7.731249809265137,7.806250095367432,7.511250019073486,7.53125,6.333791255950928,32560800,INFY,6.2984715,6.346405506134032,-0.03531980514526367,0.0
2014-10-13,8.005000114440918,8.149999618530273,7.96875,7.981249809265137,6.712240695953369,26402400,INFY,6.6825624,6.831107139587403,-0.0296783447265625,0.0
2014-10-16,7.792500019073486,7.90500020980835,7.696249961853027,7.862500190734863,6.66372013092041,17798400,INFY,6.6087112,6.571549892425537,0.0,0.055008888244628906
2014-10-17,7.877500057220459,7.951250076293945,7.71999979019165,7.753749847412109,6.571549892425537,26712800,INFY,6.504779,6.593799591064453,-0.06677103042602539,0.0
2014-10-31,8.2787504196167,8.363750457763672,8.25,8.357500076293945,7.083248138427734,13800800,INFY,6.9931297,7.098079681396484,-0.090118408203125,0.0
2014-11-03,8.337499618530273,8.407500267028809,8.328749656677246,8.375,7.098079681396484,8119200,INFY,7.044434,7.101258754730225,-0.05364561080932617,0.0
2014-11-07,8.452500343322754,8.5337495803833,8.452500343322754,8.5,7.20402193069458,10475200,INFY,7.141586,7.178596019744872,0.0,0.06243610382080078
2014-11-11,8.454999923706055,8.482500076293945,8.380000114440918,8.398750305175781,7.118208885192871,7135200,INFY,7.083983,7.11397123336792,0.0,0.0342259407043457
2014-11-18,8.517499923706055,8.563750267028809,8.357500076293945,8.416250228881836,7.1330413818359375,12603200,INFY,7.081215,7.121387958526611,0.0,0.05182647705078125
2014-11-26,8.645000457763672,8.744999885559082,8.643750190734863,8.733750343322754,7.402133464813232,8368000,INFY,7.3223715,7.398953914642334,0.0,0.07976198196411133
2014-12-05,8.458749771118164,8.47249984741211,8.3725004196167,8.416250228881836,7.1330413818359375,10832000,INFY,7.0847454,6.8459391593933105,0.0,0.04829597473144531
2014-12-08,8.069999694824219,8.140000343322754,7.997499942779541,8.077500343322754,6.8459391593933105,23078800,INFY,6.8104506,6.816275596618652,0.0,0.03548860549926758
2014-12-16,7.627500057220459,7.84499979019165,7.602499961853027,7.75,6.5683722496032715,18684800,INFY,6.507515,6.642531871795654,-0.060857295989990234,0.0
2014-12-30,8.0024995803833,8.02750015258789,7.849999904632568,7.867499828338623,6.667957782745361,5722800,INFY,6.69318,6.665839195251465,0.0,-0.025222301483154297
2015-01-16,8.574999809265137,8.647500038146973,8.507499694824219,8.642499923706055,7.324795246124268,9820400,INFY,7.324012,7.331151485443115,-0.0007834434509277344,0.0
2015-01-21,8.77750015258789,8.8100004196167,8.707500457763672,8.797499656677246,7.4561614990234375,10028800,INFY,7.4467793,7.5854105949401855,-0.009382247924804688,0.0
2015-01-28,8.845000267028809,8.882499694824219,8.774999618530273,8.78499984741211,7.445568561553955,9804400,INFY,7.428324,7.335389614105225,0.0,0.017244338989257812
2015-02-06,8.922499656677246,9.024999618530273,8.887499809265137,8.942500114440918,7.579054355621338,9884000,INFY,7.5911646,7.670164585113525,0.012110233306884766,0.0
2015-02-10,9.1225004196167,9.15250015258789,9.012499809265137,9.1225004196167,7.731610298156738,8038800,INFY,7.726854,7.69770908355713,0.0,0.004756450653076172
2015-02-13,9.220000267028809,9.25,9.117500305175781,9.149999618530273,7.754918098449707,5887600,INFY,7.79031,7.6638078689575195,0.0,-0.035391807556152344
2015-02-19,9.220000267028809,9.319999694824219,9.202500343322754,9.300000190734863,7.882047176361084,8166400,INFY,7.873023,7.822718143463135,0.0,0.00902414321899414
2015-02-24,9.077500343322754,9.197500228881836,9.069999694824219,9.1875,7.786698818206787,6253200,INFY,7.7657347,7.790937900543213,-0.02096414566040039,0.0
2015-02-25,9.25,9.305000305175781,9.140000343322754,9.192500114440918,7.790937900543213,9003600,INFY,7.761594,7.750680446624756,0.0,0.02934408187866211
2015-02-26,9.092499732971191,9.172499656677246,9.069999694824219,9.145000457763672,7.750680446624756,5613600,INFY,7.733009,7.778223991394043,-0.017671585083007812,0.0
2015-03-03,9.217499732971191,9.272500038146973,9.202500343322754,9.220000267028809,7.814244747161865,9794400,INFY,7.8026223,7.653213977813721,0.0,0.011622428894042969
2015-03-06,8.842499732971191,8.8774995803833,8.770000457763672,8.8100004196167,7.466756820678711,12893600,INFY,7.4625654,7.379884719848633,0.0,0.004191398620605469
2015-03-25,8.944999694824219,8.96500015258789,8.7475004196167,8.755000114440918,7.420144081115723,9961200,INFY,7.418436,7.405309677124023,0.0,0.0017080307006835938
2015-03-26,8.692500114440918,8.800000190734863,8.595000267028809,8.737500190734863,7.405309677124023,21732000,INFY,7.3845873,7.521846294403076,-0.020722389221191406,0.0
2015-03-27,8.822500228881836,8.917499542236328,8.742500305175781,8.875,7.521846294403076,14756400,INFY,7.4939756,7.58117151260376,-0.027870655059814453,0.0
2015-04-10,9.039999961853027,9.079999923706055,8.9975004196167,9.077500343322754,7.693472385406494,6551200,INFY,7.6821713,7.674402713775635,0.0,0.011301040649414062
2015-04-21,8.592499732971191,8.6899995803833,8.592499732971191,8.637499809265137,7.320557117462158,18726000,INFY,7.324044,7.322676658630371,0.003487110137939453,0.0
2015-05-15,7.71999979019165,7.78249979019165,7.667500019073486,7.767499923706055,6.58320426940918,12102400,INFY,6.620862,6.655245780944824,0.037657737731933594,0.0
2015-06-09,7.829999923706055,7.852499961853027,7.757500171661377,7.777500152587891,6.59168004989624,8981600,INFY,6.6314516,6.720928192138672,0.03977155685424805,0.0
2015-06-12,7.664999961853027,7.762499809265137,7.647500038146973,7.755000114440918,6.669540882110596,10429600,INFY,6.6688232,6.718993186950684,-0.0007176399230957031,0.0
2015-06-18,7.965000152587891,8.104999542236328,7.965000152587891,8.042499542236328,6.916800022125244,7822800,INFY,6.886687,6.858748435974121,0.0,0.03011322021484375
2015-06-22,8.095000267028809,8.180000305175781,8.0625,8.132499694824219,6.994203090667725,6966800,INFY,6.951792,6.927552223205566,0.0,0.04241132736206055
2015-06-29,7.954999923706055,7.989999771118164,7.90500020980835,7.929999828338623,6.820046901702881,5429200,INFY,6.819721,6.815746784210204,0.0,0.0003256797790527344
2015-06-30,7.96999979019165,7.985000133514404,7.829999923706055,7.925000190734863,6.815746784210205,6579600,INFY,6.7895846,6.841547966003418,-0.026162147521972656,0.0
2015-07-02,7.974999904632568,7.985000133514404,7.875,7.980000019073486,6.863049507141113,4183000,INFY,6.868168,6.828647136688232,0.0,-0.005118370056152344
2015-07-06,7.929999828338623,7.965000152587891,7.885000228881836,7.940000057220459,6.828647136688232,10254800,INFY,6.779761,6.820046901702881,0.0,0.04888629913330078
2015-07-07,7.914999961853027,7.945000171661377,7.795000076293945,7.929999828338623,6.820046901702881,5044600,INFY,6.7577662,6.643740653991699,0.0,0.06228065490722656
2015-07-14,7.835000038146973,7.864999771118164,7.755000114440918,7.789999961853027,6.699642658233643,6055200,INFY,6.6495,6.785645961761475,-0.050142765045166016,0.0
2015-07-20,7.925000190734863,7.974999904632568,7.855000019073486,7.885000228881836,6.781344890594482,8805800,INFY,6.7450128,7.336065769195557,-0.036332130432128906,0.0
2015-07-27,8.390000343322754,8.449999809265137,8.28499984741211,8.369999885559082,7.198460578918457,8278000,INFY,7.17107,7.280163764953614,-0.027390480041503906,0.0
2015-07-31,8.479999542236328,8.555000305175781,8.4399995803833,8.454999923706055,7.271563529968262,8677400,INFY,7.223359,7.293063163757324,-0.04820442199707031,0.0
2015-08-11,8.8100004196167,8.864999771118164,8.694999694824219,8.729999542236328,7.5080718994140625,4849000,INFY,7.468694,7.675777435302734,-0.039377689361572266,0.0
2015-08-19,9.114999771118164,9.114999771118164,9.0,9.079999923706055,7.809081554412842,6875200,INFY,7.79256,7.443568706512452,0.0,0.016521453857421875
2015-08-21,8.710000038146973,8.770000457763672,8.524999618530273,8.524999618530273,7.3317646980285645,9104600,INFY,7.34277,7.112457752227783,0.0,-0.011005401611328125
2015-08-28,8.670000076293945,8.78499984741211,8.585000038146973,8.755000114440918,7.529573440551758,6263600,INFY,7.477485,7.374767303466797,0.0,0.052088260650634766
2015-09-14,8.850000381469727,8.869999885559082,8.774999618530273,8.84000015258789,7.602675437927246,9604600,INFY,7.594375,7.637074947357178,-0.008300304412841797,0.0
2015-09-24,8.90999984741211,8.9350004196167,8.779999732971191,8.84000015258789,7.602675437927246,7678600,INFY,7.559645,7.658576488494873,-0.0430302619934082,0.0
2015-09-25,8.890000343322754,8.9399995803833,8.819999694824219,8.904999732971191,7.658576488494873,6099600,INFY,7.6018767,7.671477794647218,-0.05669975280761719,0.0
2015-09-29,8.914999961853027,9.0600004196167,8.890000343322754,9.024999618530273,7.761781215667725,7779000,INFY,7.7608137,8.20899772644043,-0.0009675025939941406,0.0
2015-10-12,9.34000015258789,9.515000343322754,8.824999809265137,8.9399995803833,7.688678741455078,26413800,INFY,7.6843324,7.538173198699951,0.0,0.004346370697021484
2015-10-13,8.890000343322754,8.890000343322754,8.619999885559082,8.765000343322754,7.538173198699951,16401000,INFY,7.5049343,7.48227071762085,0.0,0.033238887786865234
2015-10-23,9.194999694824219,9.329999923706055,9.125,9.3100004196167,8.078856468200684,8549200,INFY,8.015061,8.026792526245117,0.0,0.06379508972167969
2015-11-10,8.729999542236328,8.744999885559082,8.649999618530273,8.729999542236328,7.575554847717285,4968200,INFY,7.562456,7.579894065856934,-0.013098716735839844,0.0
2015-11-18,7.989999771118164,8.085000038146973,7.860000133514404,8.055000305175781,6.989816665649414,12851400,INFY,6.959646,7.067915916442871,-0.030170440673828125,0.0
2015-11-23,8.125,8.170000076293945,8.100000381469727,8.119999885559082,7.046219825744629,3599000,INFY,7.0653725,7.046219825744629,0.0,0.0
2015-11-24,8.045000076293945,8.135000228881836,7.934999942779541,8.119999885559082,7.046219825744629,5348200,INFY,7.0542693,7.015849590301514,0.0,-0.008049488067626953
2015-11-27,8.15999984741211,8.345000267028809,8.145000457763672,8.234999656677246,7.146012783050537,6708400,INFY,7.1445117,7.237128257751465,-0.0015010833740234375,0.0
2015-12-01,8.350000381469727,8.385000228881836,8.204999923706055,8.279999732971191,7.185061931610107,6067200,INFY,7.1798086,7.054898262023926,0.0,0.005253314971923828
2015-12-03,8.140000343322754,8.149999618530273,8.03499984741211,8.0649995803833,6.998493671417236,4031000,INFY,7.0110445,7.102625370025635,0.012550830841064453,0.0
2015-12-18,8.244999885559082,8.345000267028809,8.164999961853027,8.175000190734863,7.093947887420654,7591000,INFY,7.167475,7.185061931610107,0.07352733612060547,0.0
2016-01-14,8.895000457763672,9.03499984741211,8.670000076293945,8.925000190734863,7.744767189025879,23494600,INFY,7.6537323,7.5148115158081055,0.0,0.0910348892211914
2016-01-26,8.930000305175781,8.975000381469727,8.739999771118164,8.760000228881836,7.601586818695068,10147800,INFY,7.623498,7.558200836181641,0.0,-0.021911144256591797
2016-01-29,8.875,9.005000114440918,8.845000267028809,8.954999923706055,7.7708024978637695,9599600,INFY,7.7452455,7.710058689117432,0.0,0.02555704116821289
2016-02-03,8.850000381469727,8.885000228881836,8.675000190734863,8.824999809265137,7.657991886138916,7823800,INFY,7.642282,7.740428924560547,-0.015709877014160156,0.0
2016-02-18,8.364999771118164,8.375,8.194999694824219,8.204999923706055,7.119980812072754,14067600,INFY,7.10632,7.111302375793456,0.0,0.013660907745361328
2016-03-10,8.854999542236328,8.994999885559082,8.824999809265137,8.885000228881836,7.710058689117432,11909600,INFY,7.7407613,7.792494773864746,0.030702590942382812,0.0
2016-03-16,8.960000038146973,9.095000267028809,8.835000038146973,9.09000015258789,7.887950420379639,5265000,INFY,7.8605213,7.953029632568359,-0.02742910385131836,0.0
2016-03-17,9.100000381469727,9.170000076293945,9.020000457763672,9.164999961853027,7.953029632568359,5156400,INFY,7.942313,8.035468101501465,-0.010716438293457031,0.0
2016-03-28,9.380000114440918,9.399999618530273,9.305000305175781,9.375,8.135260581970215,4956400,INFY,8.1505995,8.10922908782959,0.0,-0.015338897705078125
2016-03-31,9.635000228881836,9.635000228881836,9.5,9.510000228881836,8.252408027648926,6505400,INFY,8.248539,8.352200508117676,-0.0038690567016601562,0.0
2016-04-01,9.430000305175781,9.664999961853027,9.390000343322754,9.625,8.352200508117676,6791800,INFY,8.349682,8.352200508117676,0.0,0.0
2016-04-13,9.114999771118164,9.210000038146973,9.0,9.175000190734863,7.961708068847656,12878200,INFY,7.9456224,8.005097389221191,-0.01608562469482422,0.0
2016-04-15,9.835000038146973,10.234999656677246,9.774999618530273,10.0,8.677611351013184,29496800,INFY,8.586362,8.369556427001953,0.0,0.09124946594238281
2016-04-20,9.710000038146973,9.75,9.619999885559082,9.670000076293945,8.391250610351562,8359800,INFY,8.379849,8.217700004577637,0.0,0.011401176452636719
2016-04-25,9.510000228881836,9.579999923706055,9.454999923706055,9.539999961853027,8.278441429138184,3087800,INFY,8.281428,8.343523025512695,0.002986907958984375,0.0
2016-04-29,9.414999961853027,9.430000305175781,9.28499984741211,9.399999618530273,8.15695571899414,5242600,INFY,8.155621,8.152616500854492,0.0,0.00133514404296875
2016-05-06,9.149999618530273,9.239999771118164,9.149999618530273,9.199999809265137,7.983401298522949,5614800,INFY,7.998453,8.10922908782959,0.015051841735839844,0.0
2016-05-23,9.180000305175781,9.220000267028809,9.09000015258789,9.194999694824219,7.979063034057617,4444800,INFY,8.026717,8.065840721130371,0.047654151916503906,0.0
