,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2013-02-07,6.557499885559082,6.557499885559082,6.489999771118164,6.525000095367432,5.320890426635742,17053600,INFY,5.2677574,5.340256214141846,-0.05313301086425781,0.0
2013-03-01,6.683750152587891,6.766250133514404,6.627500057220459,6.746250152587891,5.5013108253479,19460000,INFY,5.4264226,5.461557388305664,0.0,0.07488822937011719
2013-03-20,6.588749885559082,6.691249847412109,6.588749885559082,6.678750038146973,5.446267127990723,12523200,INFY,5.370173,5.321907997131348,0.0,0.07609415054321289
2013-03-22,6.548749923706055,6.590000152587891,6.50124979019165,6.546249866485596,5.3382182121276855,11024800,INFY,5.2898593,5.33006477355957,0.0,0.048358917236328125
2013-03-27,6.556250095367432,6.605000019073486,6.525000095367432,6.591249942779541,5.374913692474365,7021600,INFY,5.3729906,5.495194435119629,-0.0019230842590332031,0.0
2013-04-02,6.778749942779541,6.856249809265137,6.742499828338623,6.776249885559082,5.525774002075195,11604800,INFY,5.5088806,5.467672824859619,0.0,0.016893386840820312
2013-04-08,6.466249942779541,6.487500190734863,6.425000190734863,6.474999904632568,5.280116558074951,8540800,INFY,5.279491,5.247499465942384,0.0,0.0006256103515625
2013-04-12,5.521249771118164,5.65749979019165,5.358749866485596,5.387499809265137,4.393301486968994,147591200,INFY,4.5031505,4.251614570617676,0.0,-0.1098489761352539
2013-04-15,5.327499866485596,5.34250020980835,5.191249847412109,5.213749885559082,4.251614570617676,47242400,INFY,4.22374,4.358644962310791,-0.027874469757080078,0.0
2013-04-16,5.276249885559082,5.358749866485596,5.263750076293945,5.34499979019165,4.358644962310791,21743200,INFY,4.3874416,4.269962787628174,0.0,-0.028796672821044922
2013-04-17,5.321249961853027,5.335000038146973,5.191249847412109,5.236249923706055,4.269962787628174,27891200,INFY,4.345765,4.2067646980285645,0.0,-0.07580232620239258
2013-04-18,5.297500133514404,5.317500114440918,5.137499809265137,5.158750057220459,4.2067646980285645,23293600,INFY,4.2799435,4.254673480987549,0.07317876815795898,0.0
2013-04-19,5.192500114440918,5.226250171661377,5.138750076293945,5.21750020980835,4.254673480987549,25348800,INFY,4.3166366,4.210842609405518,0.0,-0.06196308135986328
2013-04-29,5.099999904632568,5.151249885559082,5.082499980926514,5.101250171661377,4.159875869750977,17211200,INFY,4.1863265,4.254673480987549,0.026450634002685547,0.0
2013-05-22,5.40500020980835,5.4375,5.352499961853027,5.382500171661377,4.389224052429199,16289600,INFY,4.4245625,4.328065872192383,0.0,-0.035338401794433594
2013-06-04,5.474999904632568,5.510000228881836,5.4375,5.460000038146973,4.505321502685547,10470400,INFY,4.51814,4.399082183837891,0.0,-0.012818336486816406
2013-06-06,5.317500114440918,5.355000019073486,5.296249866485596,5.340000152587891,4.406302452087402,7180000,INFY,4.4282627,4.441370964050293,0.02196025848388672,0.0
2013-06-07,5.367499828338623,5.425000190734863,5.327499866485596,5.382500171661377,4.441370964050293,11385600,INFY,4.4625807,4.449622631072998,0.021209716796875,0.0
2013-06-12,5.284999847412109,5.284999847412109,5.1875,5.222499847412109,4.309347152709961,12741600,INFY,4.335158,4.298001766204834,0.0,-0.025810718536376953
2013-06-24,4.945000171661377,4.945000171661377,4.863749980926514,4.901249885559082,4.0442681312561035,16530400,INFY,4.048409,4.153600215911865,0.0041408538818359375,0.0
2013-06-28,5.107500076293945,5.212500095367432,5.088749885559082,5.148749828338623,4.248492240905762,15176000,INFY,4.246438,4.231988430023193,0.0,0.0020542144775390625
2013-07-10,5.268750190734863,5.335000038146973,5.252500057220459,5.322500228881836,4.391862392425537,18836000,INFY,4.3414493,4.542452335357666,-0.05041313171386719,0.0
2013-07-15,5.730000019073486,5.804999828338623,5.671249866485596,5.787499904632568,4.775557041168213,12495200,INFY,4.7146373,4.78793478012085,-0.060919761657714844,0.0
2013-07-16,5.769999980926514,5.840000152587891,5.71875,5.802499771118164,4.78793478012085,9394400,INFY,4.7266097,4.829192161560059,-0.0613250732421875,0.0
2013-07-25,6.207499980926514,6.291250228881836,6.167500019073486,6.243750095367432,5.152032375335693,17367200,INFY,5.0751276,5.141717910766602,0.0,0.0769047737121582
2013-08-02,6.222499847412109,6.252500057220459,6.181250095367432,6.212500095367432,5.126245498657227,7286400,INFY,5.0666866,5.12830924987793,-0.059558868408203125,0.0
2013-08-06,6.176249980926514,6.182499885559082,6.09375,6.133749961853027,5.061264991760254,12329600,INFY,5.01099,4.999379634857178,0.0,0.05027484893798828
2013-08-09,6.168749809265137,6.228750228881836,6.158750057220459,6.192500114440918,5.109743595123291,7281600,INFY,5.0673714,5.109743595123291,0.0,0.0
2013-08-19,5.983749866485596,6.006249904632568,5.949999809265137,5.966249942779541,4.923054218292236,13046400,INFY,4.908957,4.896235466003418,0.0,0.014097213745117188
2013-08-20,5.948750019073486,5.985000133514404,5.917500019073486,5.933750152587891,4.896235466003418,9004000,INFY,4.875535,4.786903381347655,0.0,0.020700454711914062
2013-08-23,5.869999885559082,5.978750228881836,5.862500190734863,5.951250076293945,4.910675525665283,11412800,INFY,4.87483,4.904487133026123,0.0,0.03584575653076172
2013-08-29,5.820000171661377,5.84250020980835,5.775000095367432,5.776249885559082,4.7662739753723145,10840000,INFY,4.7241917,4.782777309417725,-0.04208230972290039,0.0
2013-09-04,5.803750038146973,5.861249923706055,5.767499923706055,5.837500095367432,4.81681489944458,11467200,INFY,4.7658534,4.759054183959961,0.0,0.05096149444580078
2013-09-09,5.84250020980835,5.953750133514404,5.84250020980835,5.943749904632568,4.904487133026123,10194400,INFY,4.8871737,5.095304489135742,-0.017313480377197266,0.0
2013-10-07,6.153749942779541,6.18874979019165,6.125,6.177499771118164,5.097365379333496,9141600,INFY,5.0971465,4.985970973968506,0.0,0.00021886825561523438
2013-10-10,6.318749904632568,6.418749809265137,6.277500152587891,6.284999847412109,5.186069488525391,23995200,INFY,5.173122,5.507878303527832,-0.012947559356689453,0.0
2013-10-17,6.68625020980835,6.796249866485596,6.664999961853027,6.783750057220459,5.630649089813232,9349600,INFY,5.597925,5.616124153137207,0.0,0.03272390365600586
2013-10-22,6.863749980926514,6.875,6.788750171661377,6.841249942779541,5.678376197814941,5208000,INFY,5.638044,5.620274543762207,0.0,0.04033231735229492
2013-10-25,6.78125,6.798749923706055,6.704999923706055,6.757500171661377,5.608861446380615,7260000,INFY,5.564516,5.594336032867432,0.0,0.04434537887573242
2013-10-31,6.71750020980835,6.728750228881836,6.628749847412109,6.632500171661377,5.5051093101501465,8773600,INFY,5.4799185,5.454269886016846,0.0,0.02519083023071289
2013-11-01,6.637499809265137,6.663750171661377,6.539999961853027,6.571249961853027,5.454269886016846,9187200,INFY,5.439725,5.4376702308654785,0.0,0.014544963836669922
2013-11-15,6.74875020980835,6.847499847412109,6.747499942779541,6.827499866485596,5.666962623596191,9167200,INFY,5.6005344,5.744778633117676,-0.06642818450927734,0.0
2013-11-19,6.949999809265137,6.962500095367432,6.84499979019165,6.867499828338623,5.700163841247559,7656800,INFY,5.6379375,5.645174980163574,0.0,0.062226295471191406
2013-11-21,6.711249828338623,6.713749885559082,6.65625,6.690000057220459,5.5528340339660645,8172000,INFY,5.5099554,5.594336032867432,-0.04287862777709961,0.0
2013-12-03,6.71875,6.721250057220459,6.636250019073486,6.651249885559082,5.520671844482422,6009600,INFY,5.507591,5.641025066375732,-0.013081073760986328,0.0
2013-12-05,6.78125,6.809999942779541,6.704999923706055,6.733749866485596,5.589148044586182,11063200,INFY,5.57852,5.756190299987793,-0.010628223419189453,0.0
2013-12-13,6.75124979019165,6.828750133514404,6.741250038146973,6.796249866485596,5.641025066375732,4420000,INFY,5.610534,5.77486515045166,-0.030490875244140625,0.0
2013-12-23,7.033750057220459,7.117499828338623,7.03000020980835,7.110000133514404,5.901444435119629,10514400,INFY,5.898675,5.9294562339782715,-0.00276947021484375,0.0
2014-01-07,6.976250171661377,7.048749923706055,6.956250190734863,7.011250019073486,5.819479465484619,6201600,INFY,5.82755,5.785240650177003,0.0,-0.00807046890258789
2014-01-08,6.9375,6.96999979019165,6.90500020980835,6.96999979019165,5.785240650177002,9640000,INFY,5.789214,5.825704574584961,0.003973484039306641,0.0
2014-01-23,7.65500020980835,7.693749904632568,7.605000019073486,7.650000095367432,6.349655628204346,11423200,INFY,6.325968,6.176388740539552,0.0,0.02368783950805664
2014-01-28,7.331250190734863,7.331250190734863,7.244999885559082,7.256249904632568,6.022834777832031,12771200,INFY,6.021753,6.0539608001708975,-0.0010819435119628906,0.0
2014-01-31,7.321249961853027,7.338749885559082,7.28125,7.322500228881836,6.077823638916016,11567200,INFY,6.086667,5.8661675453186035,0.0,-0.008843421936035156
2014-02-04,7.135000228881836,7.163750171661377,7.067500114440918,7.135000228881836,5.922194480895996,18484800,INFY,5.9004264,5.8651299476623535,0.0,0.02176809310913086
2014-02-07,7.173749923706055,7.224999904632568,7.172500133514404,7.208749771118164,5.983407497406006,5200800,INFY,5.975434,5.967845439910889,0.0,0.007973670959472656
2014-02-10,7.159999847412109,7.24875020980835,7.143750190734863,7.190000057220459,5.967845439910889,7018400,INFY,5.9556947,6.075747489929199,-0.012150764465332031,0.0
2014-02-14,7.316249847412109,7.442500114440918,7.31125020980835,7.412499904632568,6.152524471282959,6390400,INFY,6.120092,6.211663246154785,-0.03243255615234375,0.0
2014-02-20,7.487500190734863,7.607500076293945,7.466249942779541,7.605000019073486,6.312303066253662,9648800,INFY,6.2790747,6.30919075012207,0.0,0.033228397369384766
2014-02-25,7.631249904632568,7.652500152587891,7.570000171661377,7.59499979019165,6.3040032386779785,5740000,INFY,6.2764893,6.349655628204347,-0.027513980865478516,0.0
2014-02-27,7.673749923706055,7.710000038146973,7.639999866485596,7.708749771118164,6.398418426513672,4420000,INFY,6.3799305,6.398418426513672,0.0,0.0
2014-03-05,7.71875,7.862500190734863,7.707499980926514,7.815000057220459,6.486607074737549,7782400,INFY,6.48205,6.53744649887085,-0.004557132720947266,0.0
2014-03-13,6.829999923706055,6.894999980926514,6.659999847412109,6.8125,5.654512882232666,24242400,INFY,5.6470666,5.70120096206665,-0.0074462890625,0.0
2014-03-18,6.840000152587891,6.898749828338623,6.797500133514404,6.863749980926514,5.697051525115967,8520800,INFY,5.7172155,5.58603572845459,0.0,-0.020164012908935547
2014-03-21,6.820000171661377,6.833749771118164,6.721250057220459,6.732500076293945,5.588111400604248,11856800,INFY,5.579729,5.5320844650268555,0.0,0.008382320404052734
2014-03-25,6.71999979019165,6.74875020980835,6.639999866485596,6.672500133514404,5.5383100509643555,11128800,INFY,5.5322576,5.561135768890381,-0.006052494049072266,0.0
2014-03-26,6.764999866485596,6.801249980926514,6.691249847412109,6.699999809265137,5.561135768890381,10193600,INFY,5.5657687,5.561135768890381,0.0,0.0
2014-04-08,6.838749885559082,6.914999961853027,6.804999828338623,6.868750095367432,5.70120096206665,7357600,INFY,5.7133822,5.611973285675049,0.0,-0.012181282043457031
2014-04-10,6.699999809265137,6.733749866485596,6.591249942779541,6.59375,5.472945690155029,11646400,INFY,5.521702,5.514446735382079,0.04875612258911133,0.0
2014-04-11,6.607500076293945,6.701250076293945,6.601250171661377,6.643750190734863,5.51444673538208,10721600,INFY,5.548708,5.766565799713135,0.034261226654052734,0.0
2014-04-17,6.571249961853027,6.621250152587891,6.516250133514404,6.610000133514404,5.486433506011963,9636000,INFY,5.4977446,5.447006702423096,0.0,-0.011311054229736328
2014-04-28,6.576250076293945,6.637499809265137,6.56374979019165,6.614999771118164,5.4905829429626465,9813600,INFY,5.503738,5.526896953582764,0.013154983520507812,0.0
2014-05-07,6.432499885559082,6.433750152587891,6.307499885559082,6.412499904632568,5.322503566741943,20403200,INFY,5.3539925,5.333917140960693,0.031488895416259766,0.0
2014-05-08,6.420000076293945,6.46875,6.382500171661377,6.426249980926514,5.333917140960693,13266400,INFY,5.354777,5.444931983947754,0.020859718322753906,0.0
2014-05-09,6.483749866485596,6.581250190734863,6.458749771118164,6.559999942779541,5.444931983947754,11345600,INFY,5.457461,5.598486423492432,0.01252889633178711,0.0
2014-05-15,6.857500076293945,6.864999771118164,6.670000076293945,6.71999979019165,5.577735900878906,17897600,INFY,5.5967875,5.519634246826173,0.0,-0.019051551818847656
2014-06-02,6.460000038146973,6.5625,6.447500228881836,6.533750057220459,5.423144817352295,15287200,INFY,5.3970456,5.392019271850586,0.0,0.026099205017089844
2014-06-17,6.721250057220459,6.764999866485596,6.707499980926514,6.728750228881836,5.658886909484863,10567200,INFY,5.6638885,5.697783946990967,0.005001544952392578,0.0
2014-06-18,6.723750114440918,6.786250114440918,6.679999828338623,6.775000095367432,5.697783946990967,7650400,INFY,5.689761,5.744039535522461,-0.008022785186767578,0.0
2014-06-26,6.618750095367432,6.644999980926514,6.568749904632568,6.581250190734863,5.534840106964111,7488800,INFY,5.512889,5.646271705627441,-0.02195119857788086,0.0
2014-07-03,6.722499847412109,6.728750228881836,6.661250114440918,6.716249942779541,5.648375034332275,6857600,INFY,5.6049676,5.842855930328369,-0.043407440185546875,0.0
2014-07-07,6.90500020980835,6.965000152587891,6.885000228881836,6.947500228881836,5.842855930328369,13790400,INFY,5.771214,5.8397016525268555,0.0,0.07164192199707031
2014-07-10,6.822500228881836,6.96750020980835,6.787499904632568,6.956250190734863,5.85021448135376,16590400,INFY,5.7875543,5.699885845184326,0.0,0.06266021728515625
2014-07-14,6.712500095367432,6.762499809265137,6.68625020980835,6.708749771118164,5.642066955566406,15649600,INFY,5.6092124,5.610528945922852,0.0,0.032854557037353516
2014-07-29,6.985000133514404,6.985000133514404,6.918749809265137,6.923749923706055,5.822882175445557,6224000,INFY,5.7671905,5.849164009094238,-0.05569171905517578,0.0
2014-07-31,6.877500057220459,6.903749942779541,6.837500095367432,6.852499961853027,5.762960433959961,9312000,INFY,5.731344,5.799755096435547,-0.0316162109375,0.0
2014-08-19,7.297500133514404,7.300000190734863,7.247499942779541,7.263750076293945,6.108822822570801,10052800,INFY,6.0481257,6.14771842956543,-0.060697078704833984,0.0
2014-08-20,7.304999828338623,7.360000133514404,7.278749942779541,7.309999942779541,6.14771842956543,6472000,INFY,6.1108217,6.1361541748046875,0.0,0.036896705627441406
2014-08-27,7.460000038146973,7.483749866485596,7.433750152587891,7.445000171661377,6.261255264282227,8616000,INFY,6.243951,6.229715824127197,0.0,0.017304420471191406
2014-08-29,7.429999828338623,7.442500114440918,7.400000095367432,7.4375,6.254946708679199,4992800,INFY,6.2369776,6.249690532684326,0.0,0.017969131469726562
2014-09-24,7.363749980926514,7.460000038146973,7.358749866485596,7.457499980926514,6.271766662597656,9965600,INFY,6.257341,6.200282096862793,0.0,0.01442575454711914
2014-09-29,7.508749961853027,7.578750133514404,7.50124979019165,7.565000057220459,6.362174987792969,12071200,INFY,6.3263335,6.359020709991455,0.0,0.03584146499633789
2014-10-03,7.493750095367432,7.528749942779541,7.472499847412109,7.507500171661377,6.313817024230957,10890400,INFY,6.300174,6.411583900451659,-0.01364278793334961,0.0
2014-10-16,7.792500019073486,7.90500020980835,7.696249961853027,7.862500190734863,6.66372013092041,17798400,INFY,6.6087112,6.571549892425537,0.0,0.055008888244628906
2014-11-03,8.337499618530273,8.407500267028809,8.328749656677246,8.375,7.098079681396484,8119200,INFY,7.044434,7.101258754730225,-0.05364561080932617,0.0
2014-11-07,8.452500343322754,8.5337495803833,8.452500343322754,8.5,7.20402193069458,10475200,INFY,7.141586,7.178596019744872,0.0,0.06243610382080078
2014-11-12,8.387499809265137,8.454999923706055,8.3725004196167,8.393750190734863,7.11397123336792,10301600,INFY,7.0796876,7.199784755706787,-0.03428363800048828,0.0
2014-11-17,8.5,8.611249923706055,8.492500305175781,8.498749732971191,7.202960968017578,7201600,INFY,7.1674933,7.133041381835937,0.0,0.03546762466430664
2014-11-18,8.517499923706055,8.563750267028809,8.357500076293945,8.416250228881836,7.1330413818359375,12603200,INFY,7.081215,7.121387958526611,0.0,0.05182647705078125
2014-11-21,8.398750305175781,8.488750457763672,8.367500305175781,8.481249809265137,7.188129901885986,7828000,INFY,7.098394,7.379884719848633,-0.0897359848022461,0.0
2014-11-26,8.645000457763672,8.744999885559082,8.643750190734863,8.733750343322754,7.402133464813232,8368000,INFY,7.3223715,7.398953914642334,0.0,0.07976198196411133
2014-11-28,8.713749885559082,8.78125,8.662500381469727,8.729999542236328,7.398953914642334,6607200,INFY,7.341087,7.398953914642334,0.0,0.0
2014-12-08,8.069999694824219,8.140000343322754,7.997499942779541,8.077500343322754,6.8459391593933105,23078800,INFY,6.8104506,6.816275596618652,0.0,0.03548860549926758
2014-12-10,8.017499923706055,8.045000076293945,7.847499847412109,7.849999904632568,6.653125762939453,10096000,INFY,6.612417,6.706096649169922,-0.04070854187011719,0.0
2014-12-15,7.744999885559082,7.800000190734863,7.672500133514404,7.71999979019165,6.5429463386535645,14128000,INFY,6.5007834,6.5683722496032715,-0.04216289520263672,0.0
2014-12-19,8.135000228881836,8.154999732971191,8.024999618530273,8.032500267028809,6.807799816131592,14258800,INFY,6.7620506,6.8014445304870605,0.0,0.04574918746948242
2015-01-07,7.849999904632568,8.047499656677246,7.84499979019165,7.985000133514404,6.767542839050293,23202800,INFY,6.7480035,6.803563117980956,-0.019539356231689453,0.0
2015-01-12,8.5024995803833,8.524999618530273,8.352499961853027,8.380000114440918,7.102317810058594,14019600,INFY,7.114347,7.174358367919922,0.012029170989990234,0.0
2015-02-10,9.1225004196167,9.15250015258789,9.012499809265137,9.1225004196167,7.731610298156738,8038800,INFY,7.726854,7.69770908355713,0.0,0.004756450653076172
2015-02-17,9.079999923706055,9.1274995803833,8.984999656677246,9.042499542236328,7.6638078689575195,9932800,INFY,7.693562,7.733729362487793,0.029754161834716797,0.0
2015-02-18,9.140000343322754,9.142499923706055,9.107500076293945,9.125,7.733729362487793,8074000,INFY,7.743113,7.882047176361084,0.009383678436279297,0.0
2015-02-23,9.092499732971191,9.112500190734863,9.037500381469727,9.047499656677246,7.6680450439453125,7310400,INFY,7.6661444,7.786698818206787,-0.0019006729125976562,0.0
2015-02-26,9.092499732971191,9.172499656677246,9.069999694824219,9.145000457763672,7.750680446624756,5613600,INFY,7.733009,7.778223991394043,-0.017671585083007812,0.0
2015-03-16,8.9399995803833,9.045000076293945,8.885000228881836,9.029999732971191,7.653213977813721,7854400,INFY,7.61035,7.562103748321533,0.0,0.04286384582519531
2015-03-18,8.850000381469727,9.074999809265137,8.850000381469727,9.050000190734863,7.670164585113525,8745200,INFY,7.6156316,7.623549938201904,0.0,0.05453300476074219
2015-03-19,8.979999542236328,9.087499618530273,8.967499732971191,8.994999885559082,7.623549938201904,8547200,INFY,7.581054,7.65109395980835,-0.0424957275390625,0.0
2015-03-27,8.822500228881836,8.917499542236328,8.742500305175781,8.875,7.521846294403076,14756400,INFY,7.4939756,7.58117151260376,-0.027870655059814453,0.0
2015-03-31,8.895000457763672,8.90250015258789,8.770000457763672,8.770000457763672,7.432856559753418,11417200,INFY,7.4554973,7.339625835418701,0.0,-0.022640705108642578
2015-04-01,8.707500457763672,8.75,8.640000343322754,8.65999984741211,7.339625835418701,13315200,INFY,7.370202,7.339625835418701,0.0,0.0
2015-04-06,8.682499885559082,8.704999923706055,8.6274995803833,8.637499809265137,7.320557117462158,7016400,INFY,7.363443,7.430736064910889,0.042885780334472656,0.0
2015-04-13,9.024999618530273,9.109999656677246,9.0,9.055000305175781,7.674402713775635,7345600,INFY,7.6713595,7.653213977813721,0.0,0.0030431747436523438
2015-04-15,8.9375,9.047499656677246,8.880000114440918,9.037500381469727,7.659571170806885,9134000,INFY,7.64729,7.481589317321777,0.0,0.012280941009521484
2015-04-23,8.640000343322754,8.795000076293945,8.5024995803833,8.739999771118164,7.4074296951293945,21999600,INFY,7.365191,6.739996910095215,0.0,0.042238712310791016
2015-04-24,8.117500305175781,8.260000228881836,7.862500190734863,7.952499866485596,6.739996910095215,61965200,INFY,6.7551494,6.634056568145752,0.0,-0.015152454376220703
2015-04-29,7.769999980926514,7.835000038146973,7.762499809265137,7.787499904632568,6.600155353546143,15037600,INFY,6.6400056,6.5641350746154785,0.0,-0.03985023498535156
2015-05-05,7.789999961853027,7.837500095367432,7.775000095367432,7.804999828338623,6.614985942840576,9472000,INFY,6.666979,6.487856864929199,0.0,-0.05199289321899414
2015-05-06,7.71750020980835,7.730000019073486,7.627500057220459,7.65500020980835,6.487856864929199,11757200,INFY,6.523907,6.530233860015869,0.03605031967163086,0.0
2015-05-07,7.757500171661377,7.78000020980835,7.659999847412109,7.704999923706055,6.530233860015869,15061600,INFY,6.544461,6.614985942840576,0.014226913452148438,0.0
2015-06-01,7.992499828338623,8.095000267028809,7.982500076293945,8.052499771118164,6.8247504234313965,9960800,INFY,6.8520784,6.742117404937744,0.0,-0.027328014373779297
2015-06-10,7.897500038146973,7.952499866485596,7.862500190734863,7.929999828338623,6.720928192138672,12770800,INFY,6.722184,6.718993186950684,0.0,-0.0012559890747070312
2015-06-12,7.664999961853027,7.762499809265137,7.647500038146973,7.755000114440918,6.669540882110596,10429600,INFY,6.6688232,6.718993186950684,-0.0007176399230957031,0.0
2015-06-22,8.095000267028809,8.180000305175781,8.0625,8.132499694824219,6.994203090667725,6966800,INFY,6.951792,6.927552223205566,0.0,0.04241132736206055
2015-06-24,7.989999771118164,8.045000076293945,7.869999885559082,7.880000114440918,6.77704381942749,12708400,INFY,6.771074,6.936150550842285,-0.005970001220703125,0.0
2015-06-25,7.949999809265137,8.140000343322754,7.945000171661377,8.0649995803833,6.936150550842285,9659400,INFY,6.8950677,6.9533514976501465,-0.04108285903930664,0.0
2015-06-29,7.954999923706055,7.989999771118164,7.90500020980835,7.929999828338623,6.820046901702881,5429200,INFY,6.819721,6.815746784210204,0.0,0.0003256797790527344
2015-07-10,7.704999923706055,7.764999866485596,7.675000190734863,7.739999771118164,6.656641006469727,6001400,INFY,6.6013,6.682441234588623,-0.055341243743896484,0.0
2015-07-17,8.0,8.020000457763672,7.885000228881836,7.920000076293945,6.8114471435546875,8292400,INFY,6.757358,6.781344890594482,0.0,0.05408906936645508
2015-08-03,8.5,8.5649995803833,8.430000305175781,8.479999542236328,7.293063163757324,6708600,INFY,7.2401347,7.284462928771973,0.0,0.05292844772338867
2015-08-06,8.675000190734863,8.725000381469727,8.574999809265137,8.654999732971191,7.443568706512451,6208400,INFY,7.384843,7.538173198699951,-0.058725833892822266,0.0
2015-08-10,8.699999809265137,8.854999542236328,8.699999809265137,8.845000267028809,7.60697603225708,6946800,INFY,7.555367,7.5080718994140625,0.0,0.051609039306640625
2015-08-11,8.8100004196167,8.864999771118164,8.694999694824219,8.729999542236328,7.5080718994140625,4849000,INFY,7.468694,7.675777435302734,-0.039377689361572266,0.0
2015-08-13,8.885000228881836,9.104999542236328,8.885000228881836,9.015000343322754,7.753180503845215,8374200,INFY,7.719591,7.7273783683776855,0.0,0.03358936309814453
2015-08-20,8.895000457763672,8.90999984741211,8.654999732971191,8.654999732971191,7.443568706512451,10429800,INFY,7.4798956,7.3317646980285645,0.0,-0.03632688522338867
2015-08-27,8.5,8.635000228881836,8.484999656677246,8.635000228881836,7.426368713378906,9708000,INFY,7.389766,7.529573440551758,-0.03660249710083008,0.0
2015-09-15,8.854999542236328,8.890000343322754,8.824999809265137,8.880000114440918,7.637074947357178,8642000,INFY,7.63196,7.684378623962402,-0.005115032196044922,0.0
2015-09-18,8.869999885559082,8.869999885559082,8.664999961853027,8.710000038146973,7.490872383117676,7047200,INFY,7.4721766,7.680078506469727,-0.018695831298828125,0.0
2015-09-23,8.954999923706055,8.970000267028809,8.819999694824219,8.824999809265137,7.589775085449219,5936400,INFY,7.5516067,7.602675437927246,-0.03816843032836914,0.0
2015-10-22,8.885000228881836,9.09000015258789,8.854999542236328,9.079999923706055,7.879271507263184,5201800,INFY,7.839285,8.078856468200684,-0.039986610412597656,0.0
2015-11-11,8.744999885559082,8.770000457763672,8.680000305175781,8.734999656677246,7.579894065856934,4435200,INFY,7.5829535,7.532167434692383,0.0,-0.00305938720703125
2015-11-13,8.619999885559082,8.645000457763672,8.460000038146973,8.510000228881836,7.384647369384766,9543400,INFY,7.3643923,7.336920261383057,0.0,0.020255088806152344
2015-11-30,8.319999694824219,8.5,8.225000381469727,8.34000015258789,7.237128257751465,14280800,INFY,7.2343216,7.185061931610107,0.0,0.0028066635131835938
2015-12-17,8.5,8.510000228881836,8.260000228881836,8.3149995803833,7.2154340744018555,12099200,INFY,7.2549243,7.093947887420655,0.0,-0.0394902229309082
2015-12-30,8.395000457763672,8.4399995803833,8.375,8.40999984741211,7.297871112823486,3210000,INFY,7.358693,7.26749849319458,0.0,-0.0608220100402832
2016-01-14,8.895000457763672,9.03499984741211,8.670000076293945,8.925000190734863,7.744767189025879,23494600,INFY,7.6537323,7.5148115158081055,0.0,0.0910348892211914
2016-01-15,8.664999961853027,8.800000190734863,8.5600004196167,8.65999984741211,7.5148115158081055,12403400,INFY,7.5777993,7.584232807159423,0.0629878044128418,0.0
2016-01-25,8.925000190734863,8.96500015258789,8.850000381469727,8.904999732971191,7.72741174697876,7379000,INFY,7.743423,7.601586818695068,0.0,-0.01601123809814453
2016-01-29,8.875,9.005000114440918,8.845000267028809,8.954999923706055,7.7708024978637695,9599600,INFY,7.7452455,7.710058689117432,0.0,0.02555704116821289
2016-02-12,8.1899995803833,8.229999542236328,7.980000019073486,8.050000190734863,6.985477447509766,8943200,INFY,6.9865584,7.033204078674316,0.0010809898376464844,0.0
2016-02-26,8.46500015258789,8.479999542236328,8.324999809265137,8.444999694824219,7.328243255615234,7740600,INFY,7.291304,7.297871112823487,0.0,0.036939144134521484
2016-03-10,8.854999542236328,8.994999885559082,8.824999809265137,8.885000228881836,7.710058689117432,11909600,INFY,7.7407613,7.792494773864746,0.030702590942382812,0.0
2016-03-16,8.960000038146973,9.095000267028809,8.835000038146973,9.09000015258789,7.887950420379639,5265000,INFY,7.8605213,7.953029632568359,-0.02742910385131836,0.0
2016-03-18,9.289999961853027,9.305000305175781,9.175000190734863,9.260000228881836,8.035468101501465,5216600,INFY,8.000808,8.104888916015625,-0.03466033935546875,0.0
2016-03-21,9.270000457763672,9.385000228881836,9.234999656677246,9.34000015258789,8.104888916015625,6264400,INFY,8.083605,8.03113079071045,0.0,0.021284103393554688
2016-03-28,9.380000114440918,9.399999618530273,9.305000305175781,9.375,8.135260581970215,4956400,INFY,8.1505995,8.10922908782959,0.0,-0.015338897705078125
2016-03-30,9.395000457763672,9.65999984741211,9.385000228881836,9.579999923706055,8.313152313232422,10802800,INFY,8.2976465,8.252408027648926,0.0,0.015505790710449219
2016-04-01,9.430000305175781,9.664999961853027,9.390000343322754,9.625,8.352200508117676,6791800,INFY,8.349682,8.352200508117676,0.0,0.0
2016-04-04,9.744999885559082,9.744999885559082,9.614999771118164,9.625,8.352200508117676,4038200,INFY,8.342505,8.161293983459473,0.0,0.009695053100585938
2016-04-11,9.130000114440918,9.194999694824219,9.074999809265137,9.085000038146973,7.883608341217041,4767600,INFY,7.909641,7.896627902984619,0.026032447814941406,0.0
2016-04-29,9.414999961853027,9.430000305175781,9.28499984741211,9.399999618530273,8.15695571899414,5242600,INFY,8.155621,8.152616500854492,0.0,0.00133514404296875
2016-05-04,9.234999656677246,9.28499984741211,9.119999885559082,9.220000267028809,8.00075912475586,7404800,INFY,8.006122,7.98340129852295,0.0,-0.005362510681152344
2016-05-10,9.404999732971191,9.550000190734863,9.395000457763672,9.494999885559082,8.239391326904297,6629000,INFY,8.250762,8.096213340759277,0.0,-0.011370658874511719
2016-05-20,9.265000343322754,9.319999694824219,9.199999809265137,9.229999542236328,8.009435653686523,2829800,INFY,8.067998,7.979063034057618,0.0,-0.058562278747558594
